MN[2],Momentanter Package Loss Counter: ;469;16;56.8
MN[2],Momentanter Package Loss Counter: ;470;16;56.9
MN[2],Momentanter Package Loss Counter: ;471;16;57
MN[2],Momentanter Package Loss Counter: ;472;16;57.1
MN[2],Momentanter Package Loss Counter: ;473;16;57.2
MN[2],Momentanter Package Loss Counter: ;474;16;57.3
MN[2],Momentanter Package Loss Counter: ;475;16;57.4
MN[2],Momentanter Package Loss Counter: ;476;16;57.5
MN[2],Momentanter Package Loss Counter: ;477;16;57.6
MN[2],Momentanter Package Loss Counter: ;478;16;57.7
MN[2],Momentanter Package Loss Counter: ;479;16;57.8
MN[2],Momentanter Package Loss Counter: ;480;16;57.9
MN[2],Momentanter Package Loss Counter: ;481;16;58
MN[2],Momentanter Package Loss Counter: ;482;16;58.1
MN[2],Momentanter Package Loss Counter: ;483;16;58.2
MN[2],Momentanter Package Loss Counter: ;484;16;58.3
MN[2],Momentanter Package Loss Counter: ;485;16;58.4
MN[2],Momentanter Package Loss Counter: ;486;16;58.5
MN[2],Momentanter Package Loss Counter: ;487;16;58.6
MN[2],Momentanter Package Loss Counter: ;488;16;58.7
MN[2],Momentanter Package Loss Counter: ;489;16;58.8
MN[2],Momentanter Package Loss Counter: ;490;16;58.9
MN[2],Momentanter Package Loss Counter: ;491;16;59
MN[2],Momentanter Package Loss Counter: ;492;16;59.1
MN[2],Momentanter Package Loss Counter: ;493;16;59.2
MN[2],Momentanter Package Loss Counter: ;494;16;59.3
MN[2],Momentanter Package Loss Counter: ;495;16;59.4
MN[2],Momentanter Package Loss Counter: ;496;16;59.5
MN[2],Momentanter Package Loss Counter: ;497;16;59.6
MN[2],Momentanter Package Loss Counter: ;498;16;59.7
MN[2],Momentanter Package Loss Counter: ;499;16;59.8
MN[2],Momentanter Package Loss Counter: ;500;16;59.9
MN[2],Momentanter Package Loss Counter: ;501;16;60
MN[2],Momentanter Package Loss Counter: ;502;16;60.1
MN[2],Momentanter Package Loss Counter: ;503;16;60.2
MN[2],Momentanter Package Loss Counter: ;504;16;60.3
MN[2],Momentanter Package Loss Counter: ;505;16;60.4
MN[2],Momentanter Package Loss Counter: ;506;16;60.5
MN[2],Momentanter Package Loss Counter: ;507;16;60.6
MN[2],Momentanter Package Loss Counter: ;508;16;60.7
MN[2],Momentanter Package Loss Counter: ;509;16;60.8
MN[2],Momentanter Package Loss Counter: ;510;16;60.9
MN[2],Momentanter Package Loss Counter: ;511;16;61
MN[2],Momentanter Package Loss Counter: ;512;16;61.1
MN[2],Momentanter Package Loss Counter: ;513;16;61.2
MN[2],Momentanter Package Loss Counter: ;514;16;61.3
MN[2],Momentanter Package Loss Counter: ;515;16;61.4
MN[2],Momentanter Package Loss Counter: ;516;16;61.5
MN[2],Momentanter Package Loss Counter: ;517;16;61.6
MN[2],Momentanter Package Loss Counter: ;518;16;61.7
MN[2],Momentanter Package Loss Counter: ;519;16;61.8
MN[2],Momentanter Package Loss Counter: ;520;16;61.9
MN[2],Momentanter Package Loss Counter: ;521;16;62
MN[2],Momentanter Package Loss Counter: ;522;16;62.1
MN[2],Momentanter Package Loss Counter: ;523;16;62.2
MN[2],Momentanter Package Loss Counter: ;524;16;62.3
MN[2],Momentanter Package Loss Counter: ;525;16;62.4
MN[2],Momentanter Package Loss Counter: ;526;16;62.5
MN[2],Momentanter Package Loss Counter: ;527;16;62.6
MN[2],Momentanter Package Loss Counter: ;528;16;62.7
MN[2],Momentanter Package Loss Counter: ;529;16;62.8
MN[2],Momentanter Package Loss Counter: ;530;16;62.9
MN[2],Momentanter Package Loss Counter: ;531;16;63
MN[2],Momentanter Package Loss Counter: ;532;16;63.1
MN[2],Momentanter Package Loss Counter: ;533;16;63.2
MN[2],Momentanter Package Loss Counter: ;534;16;63.3
MN[2],Momentanter Package Loss Counter: ;535;16;63.4
MN[2],Momentanter Package Loss Counter: ;536;16;63.5
MN[2],Momentanter Package Loss Counter: ;537;16;63.6
MN[2],Momentanter Package Loss Counter: ;538;16;63.7
MN[2],Momentanter Package Loss Counter: ;539;16;63.8
MN[2],Momentanter Package Loss Counter: ;540;16;63.9
MN[2],Momentanter Package Loss Counter: ;541;16;64
MN[2],Momentanter Package Loss Counter: ;542;16;64.1
MN[2],Momentanter Package Loss Counter: ;543;16;64.2
MN[2],Momentanter Package Loss Counter: ;544;16;64.3
MN[2],Momentanter Package Loss Counter: ;545;16;64.4
MN[2],Momentanter Package Loss Counter: ;546;16;64.5
MN[2],Momentanter Package Loss Counter: ;547;16;64.6
MN[2],Momentanter Package Loss Counter: ;548;16;64.7
MN[2],Momentanter Package Loss Counter: ;549;16;64.8
MN[2],Momentanter Package Loss Counter: ;550;16;64.9
MN[2],Momentanter Package Loss Counter: ;551;16;65
MN[2],Momentanter Package Loss Counter: ;552;16;65.1
MN[2],Momentanter Package Loss Counter: ;553;16;65.2
MN[2],Momentanter Package Loss Counter: ;554;16;65.3
MN[2],Momentanter Package Loss Counter: ;555;16;65.4
MN[2],Momentanter Package Loss Counter: ;556;16;65.5
MN[2],Momentanter Package Loss Counter: ;557;16;65.6
MN[2],Momentanter Package Loss Counter: ;558;16;65.7
MN[2],Momentanter Package Loss Counter: ;559;16;65.8
MN[2],Momentanter Package Loss Counter: ;560;16;65.9
MN[2],Momentanter Package Loss Counter: ;561;16;66
MN[2],Momentanter Package Loss Counter: ;562;16;66.1
MN[2],Momentanter Package Loss Counter: ;563;16;66.2
MN[2],Momentanter Package Loss Counter: ;564;16;66.3
MN[2],Momentanter Package Loss Counter: ;565;16;66.4
MN[2],Momentanter Package Loss Counter: ;566;16;66.5
MN[2],Momentanter Package Loss Counter: ;567;16;66.6
MN[2],Momentanter Package Loss Counter: ;568;16;66.7
MN[2],Momentanter Package Loss Counter: ;569;16;66.8
MN[2],Momentanter Package Loss Counter: ;570;16;66.9
MN[2],Momentanter Package Loss Counter: ;571;16;67
MN[2],Momentanter Package Loss Counter: ;572;16;67.1
MN[2],Momentanter Package Loss Counter: ;573;16;67.2
MN[2],Momentanter Package Loss Counter: ;574;16;67.3
MN[2],Momentanter Package Loss Counter: ;575;16;67.4
MN[2],Momentanter Package Loss Counter: ;576;16;67.5
MN[2],Momentanter Package Loss Counter: ;577;16;67.6
MN[2],Momentanter Package Loss Counter: ;578;16;67.7
MN[2],Momentanter Package Loss Counter: ;579;16;67.8
MN[2],Momentanter Package Loss Counter: ;580;16;67.9
MN[2],Momentanter Package Loss Counter: ;581;16;68
MN[2],Momentanter Package Loss Counter: ;582;16;68.1
MN[2],Momentanter Package Loss Counter: ;583;16;68.2
MN[2],Momentanter Package Loss Counter: ;584;16;68.3
MN[2],Momentanter Package Loss Counter: ;585;16;68.4
MN[2],Momentanter Package Loss Counter: ;586;16;68.5
MN[2],Momentanter Package Loss Counter: ;587;16;68.6
MN[2],Momentanter Package Loss Counter: ;588;16;68.7
MN[2],Momentanter Package Loss Counter: ;589;16;68.8
MN[2],Momentanter Package Loss Counter: ;590;16;68.9
MN[2],Momentanter Package Loss Counter: ;591;16;69
MN[2],Momentanter Package Loss Counter: ;592;16;69.1
MN[2],Momentanter Package Loss Counter: ;593;16;69.2
MN[2],Momentanter Package Loss Counter: ;594;16;69.3
MN[2],Momentanter Package Loss Counter: ;595;16;69.4
MN[2],Momentanter Package Loss Counter: ;596;16;69.5
MN[2],Momentanter Package Loss Counter: ;597;16;69.6
MN[2],Momentanter Package Loss Counter: ;598;16;69.7
MN[2],Momentanter Package Loss Counter: ;599;16;69.8
MN[2],Momentanter Package Loss Counter: ;600;16;69.9
MN[2],Momentanter Package Loss Counter: ;601;16;70
MN[2],Momentanter Package Loss Counter: ;602;16;70.1
MN[2],Momentanter Package Loss Counter: ;603;16;70.2
MN[2],Momentanter Package Loss Counter: ;604;16;70.3
MN[2],Momentanter Package Loss Counter: ;605;16;70.4
MN[2],Momentanter Package Loss Counter: ;606;16;70.5
MN[2],Momentanter Package Loss Counter: ;607;16;70.6
MN[2],Momentanter Package Loss Counter: ;608;16;70.7
MN[2],Momentanter Package Loss Counter: ;609;16;70.8
MN[2],Momentanter Package Loss Counter: ;610;16;70.9
MN[2],Momentanter Package Loss Counter: ;611;16;71
MN[2],Momentanter Package Loss Counter: ;612;16;71.1
MN[2],Momentanter Package Loss Counter: ;613;16;71.2
MN[2],Momentanter Package Loss Counter: ;614;16;71.3
MN[2],Momentanter Package Loss Counter: ;615;16;71.4
MN[2],Momentanter Package Loss Counter: ;616;16;71.5
MN[2],Momentanter Package Loss Counter: ;617;16;71.6
MN[2],Momentanter Package Loss Counter: ;618;16;71.7
MN[2],Momentanter Package Loss Counter: ;619;16;71.8
MN[2],Momentanter Package Loss Counter: ;620;16;71.9
MN[2],Momentanter Package Loss Counter: ;621;16;72
MN[2],Momentanter Package Loss Counter: ;622;16;72.1
MN[2],Momentanter Package Loss Counter: ;623;16;72.2
MN[2],Momentanter Package Loss Counter: ;624;16;72.3
MN[2],Momentanter Package Loss Counter: ;625;16;72.4
MN[2],Momentanter Package Loss Counter: ;626;16;72.5
MN[2],Momentanter Package Loss Counter: ;627;16;72.6
MN[2],Momentanter Package Loss Counter: ;628;16;72.7
MN[2],Momentanter Package Loss Counter: ;629;16;72.8
MN[2],Momentanter Package Loss Counter: ;630;16;72.9
MN[2],Momentanter Package Loss Counter: ;631;16;73
MN[2],Momentanter Package Loss Counter: ;632;16;73.1
MN[2],Momentanter Package Loss Counter: ;633;16;73.2
MN[2],Momentanter Package Loss Counter: ;634;16;73.3
MN[2],Momentanter Package Loss Counter: ;635;16;73.4
MN[2],Momentanter Package Loss Counter: ;636;16;73.5
MN[2],Momentanter Package Loss Counter: ;637;16;73.6
MN[2],Momentanter Package Loss Counter: ;638;16;73.7
MN[2],Momentanter Package Loss Counter: ;639;16;73.8
MN[2],Momentanter Package Loss Counter: ;640;16;73.9
MN[2],Momentanter Package Loss Counter: ;641;16;74
MN[2],Momentanter Package Loss Counter: ;642;16;74.1
MN[2],Momentanter Package Loss Counter: ;643;16;74.2
MN[2],Momentanter Package Loss Counter: ;644;16;74.3
MN[2],Momentanter Package Loss Counter: ;645;16;74.4
MN[2],Momentanter Package Loss Counter: ;646;16;74.5
MN[2],Momentanter Package Loss Counter: ;647;16;74.6
MN[2],Momentanter Package Loss Counter: ;648;16;74.7
MN[2],Momentanter Package Loss Counter: ;649;16;74.8
MN[2],Momentanter Package Loss Counter: ;650;16;74.9
MN[2],Momentanter Package Loss Counter: ;651;16;75
MN[2],Momentanter Package Loss Counter: ;652;16;75.1
MN[2],Momentanter Package Loss Counter: ;653;16;75.2
MN[2],Momentanter Package Loss Counter: ;654;16;75.3
MN[2],Momentanter Package Loss Counter: ;655;16;75.4
MN[2],Momentanter Package Loss Counter: ;656;16;75.5
MN[2],Momentanter Package Loss Counter: ;657;16;75.6
MN[2],Momentanter Package Loss Counter: ;658;16;75.7
MN[2],Momentanter Package Loss Counter: ;659;16;75.8
MN[2],Momentanter Package Loss Counter: ;660;16;75.9
MN[2],Momentanter Package Loss Counter: ;661;16;76
MN[2],Momentanter Package Loss Counter: ;662;16;76.1
MN[2],Momentanter Package Loss Counter: ;663;16;76.2
MN[2],Momentanter Package Loss Counter: ;664;16;76.3
MN[2],Momentanter Package Loss Counter: ;665;16;76.4
MN[2],Momentanter Package Loss Counter: ;666;16;76.5
MN[2],Momentanter Package Loss Counter: ;667;16;76.6
MN[2],Momentanter Package Loss Counter: ;668;16;76.7
MN[2],Momentanter Package Loss Counter: ;669;16;76.8
MN[2],Momentanter Package Loss Counter: ;670;16;76.9
MN[2],Momentanter Package Loss Counter: ;671;16;77
MN[2],Momentanter Package Loss Counter: ;672;16;77.1
MN[2],Momentanter Package Loss Counter: ;673;16;77.2
MN[2],Momentanter Package Loss Counter: ;674;16;77.3
MN[2],Momentanter Package Loss Counter: ;675;16;77.4
MN[2],Momentanter Package Loss Counter: ;676;16;77.5
MN[2],Momentanter Package Loss Counter: ;677;16;77.6
MN[2],Momentanter Package Loss Counter: ;678;16;77.7
MN[2],Momentanter Package Loss Counter: ;679;16;77.8
MN[2],Momentanter Package Loss Counter: ;680;16;77.9
MN[2],Momentanter Package Loss Counter: ;681;16;78
MN[2],Momentanter Package Loss Counter: ;682;16;78.1
MN[2],Momentanter Package Loss Counter: ;683;16;78.2
MN[2],Momentanter Package Loss Counter: ;684;16;78.3
MN[2],Momentanter Package Loss Counter: ;685;16;78.4
MN[2],Momentanter Package Loss Counter: ;686;16;78.5
MN[2],Momentanter Package Loss Counter: ;687;16;78.6
MN[2],Momentanter Package Loss Counter: ;688;16;78.7
MN[2],Momentanter Package Loss Counter: ;689;16;78.8
MN[2],Momentanter Package Loss Counter: ;690;16;78.9
MN[2],Momentanter Package Loss Counter: ;691;16;79
MN[2],Momentanter Package Loss Counter: ;692;16;79.1
MN[2],Momentanter Package Loss Counter: ;693;16;79.2
MN[2],Momentanter Package Loss Counter: ;694;16;79.3
MN[2],Momentanter Package Loss Counter: ;695;16;79.4
MN[2],Momentanter Package Loss Counter: ;696;16;79.5
MN[2],Momentanter Package Loss Counter: ;697;16;79.6
MN[2],Momentanter Package Loss Counter: ;698;16;79.7
MN[2],Momentanter Package Loss Counter: ;699;16;79.8
MN[2],Momentanter Package Loss Counter: ;700;16;79.9
MN[2],Momentanter Package Loss Counter: ;701;16;80
MN[2],Momentanter Package Loss Counter: ;702;16;80.1
MN[2],Momentanter Package Loss Counter: ;703;16;80.2
MN[2],Momentanter Package Loss Counter: ;704;16;80.3
MN[2],Momentanter Package Loss Counter: ;705;16;80.4
MN[2],Momentanter Package Loss Counter: ;706;16;80.5
MN[2],Momentanter Package Loss Counter: ;707;16;80.6
MN[2],Momentanter Package Loss Counter: ;708;16;80.7
MN[2],Momentanter Package Loss Counter: ;709;16;80.8
MN[2],Momentanter Package Loss Counter: ;710;16;80.9
MN[2],Momentanter Package Loss Counter: ;711;16;81
MN[2],Momentanter Package Loss Counter: ;712;16;81.1
MN[2],Momentanter Package Loss Counter: ;713;16;81.2
MN[2],Momentanter Package Loss Counter: ;714;16;81.3
MN[2],Momentanter Package Loss Counter: ;715;16;81.4
MN[2],Momentanter Package Loss Counter: ;716;16;81.5
MN[2],Momentanter Package Loss Counter: ;717;16;81.6
MN[2],Momentanter Package Loss Counter: ;718;16;81.7
MN[2],Momentanter Package Loss Counter: ;719;16;81.8
MN[2],Momentanter Package Loss Counter: ;720;16;81.9
MN[2],Momentanter Package Loss Counter: ;721;16;82
MN[2],Momentanter Package Loss Counter: ;722;16;82.1
MN[2],Momentanter Package Loss Counter: ;723;16;82.2
MN[2],Momentanter Package Loss Counter: ;724;16;82.3
MN[2],Momentanter Package Loss Counter: ;725;16;82.4
MN[2],Momentanter Package Loss Counter: ;726;16;82.5
MN[2],Momentanter Package Loss Counter: ;727;16;82.6
MN[2],Momentanter Package Loss Counter: ;728;16;82.7
MN[2],Momentanter Package Loss Counter: ;729;16;82.8
MN[2],Momentanter Package Loss Counter: ;730;16;82.9
MN[2],Momentanter Package Loss Counter: ;731;16;83
MN[2],Momentanter Package Loss Counter: ;732;16;83.1
MN[2],Momentanter Package Loss Counter: ;733;16;83.2
MN[2],Momentanter Package Loss Counter: ;734;16;83.3
MN[2],Momentanter Package Loss Counter: ;735;16;83.4
MN[2],Momentanter Package Loss Counter: ;736;16;83.5
MN[2],Momentanter Package Loss Counter: ;737;16;83.6
MN[2],Momentanter Package Loss Counter: ;738;16;83.7
MN[2],Momentanter Package Loss Counter: ;739;16;83.8
MN[2],Momentanter Package Loss Counter: ;740;16;83.9
MN[2],Momentanter Package Loss Counter: ;741;16;84
MN[2],Momentanter Package Loss Counter: ;742;16;84.1
MN[2],Momentanter Package Loss Counter: ;743;16;84.2
MN[2],Momentanter Package Loss Counter: ;744;16;84.3
MN[2],Momentanter Package Loss Counter: ;745;16;84.4
MN[2],Momentanter Package Loss Counter: ;746;16;84.5
MN[2],Momentanter Package Loss Counter: ;747;16;84.6
MN[2],Momentanter Package Loss Counter: ;748;16;84.7
MN[2],Momentanter Package Loss Counter: ;749;16;84.8
MN[2],Momentanter Package Loss Counter: ;750;16;84.9
MN[2],Momentanter Package Loss Counter: ;751;16;85
MN[2],Momentanter Package Loss Counter: ;752;16;85.1
MN[2],Momentanter Package Loss Counter: ;753;16;85.2
MN[2],Momentanter Package Loss Counter: ;754;16;85.3
MN[2],Momentanter Package Loss Counter: ;755;16;85.4
MN[2],Momentanter Package Loss Counter: ;756;16;85.5
MN[2],Momentanter Package Loss Counter: ;757;16;85.6
MN[2],Momentanter Package Loss Counter: ;758;16;85.7
MN[2],Momentanter Package Loss Counter: ;759;16;85.8
MN[2],Momentanter Package Loss Counter: ;760;16;85.9
MN[2],Momentanter Package Loss Counter: ;761;16;86
MN[2],Momentanter Package Loss Counter: ;762;16;86.1
MN[2],Momentanter Package Loss Counter: ;763;16;86.2
MN[2],Momentanter Package Loss Counter: ;764;16;86.3
MN[2],Momentanter Package Loss Counter: ;765;16;86.4
MN[2],Momentanter Package Loss Counter: ;766;16;86.5
MN[2],Momentanter Package Loss Counter: ;767;16;86.6
MN[2],Momentanter Package Loss Counter: ;768;16;86.7
MN[2],Momentanter Package Loss Counter: ;769;16;86.8
MN[2],Momentanter Package Loss Counter: ;770;16;86.9
MN[2],Momentanter Package Loss Counter: ;771;16;87
MN[2],Momentanter Package Loss Counter: ;772;16;87.1
MN[2],Momentanter Package Loss Counter: ;773;16;87.2
MN[2],Momentanter Package Loss Counter: ;774;16;87.3
MN[2],Momentanter Package Loss Counter: ;775;16;87.4
MN[2],Momentanter Package Loss Counter: ;776;16;87.5
MN[2],Momentanter Package Loss Counter: ;777;16;87.6
MN[2],Momentanter Package Loss Counter: ;778;16;87.7
MN[2],Momentanter Package Loss Counter: ;779;16;87.8
MN[2],Momentanter Package Loss Counter: ;780;16;87.9
MN[2],Momentanter Package Loss Counter: ;781;16;88
MN[2],Momentanter Package Loss Counter: ;782;16;88.1
MN[2],Momentanter Package Loss Counter: ;783;16;88.2
MN[2],Momentanter Package Loss Counter: ;784;16;88.3
MN[2],Momentanter Package Loss Counter: ;785;16;88.4
MN[2],Momentanter Package Loss Counter: ;786;16;88.5
MN[2],Momentanter Package Loss Counter: ;787;16;88.6
MN[2],Momentanter Package Loss Counter: ;788;16;88.7
MN[2],Momentanter Package Loss Counter: ;789;16;88.8
MN[2],Momentanter Package Loss Counter: ;790;16;88.9
MN[2],Momentanter Package Loss Counter: ;791;16;89
MN[2],Momentanter Package Loss Counter: ;792;16;89.1
MN[2],Momentanter Package Loss Counter: ;793;16;89.2
MN[2],Momentanter Package Loss Counter: ;794;16;89.3
MN[2],Momentanter Package Loss Counter: ;795;16;89.4
MN[2],Momentanter Package Loss Counter: ;796;16;89.5
MN[2],Momentanter Package Loss Counter: ;797;16;89.6
MN[2],Momentanter Package Loss Counter: ;798;16;89.7
MN[2],Momentanter Package Loss Counter: ;799;16;89.8
MN[2],Momentanter Package Loss Counter: ;800;16;89.9
MN[2],Momentanter Package Loss Counter: ;801;16;90
MN[2],Momentanter Package Loss Counter: ;802;16;90.1
MN[2],Momentanter Package Loss Counter: ;803;16;90.2
MN[2],Momentanter Package Loss Counter: ;804;16;90.3
MN[2],Momentanter Package Loss Counter: ;805;16;90.4
MN[2],Momentanter Package Loss Counter: ;806;16;90.5
MN[2],Momentanter Package Loss Counter: ;807;16;90.6
MN[2],Momentanter Package Loss Counter: ;808;16;90.7
MN[2],Momentanter Package Loss Counter: ;809;16;90.8
MN[2],Momentanter Package Loss Counter: ;810;16;90.9
MN[2],Momentanter Package Loss Counter: ;811;16;91
MN[2],Momentanter Package Loss Counter: ;812;16;91.1
MN[2],Momentanter Package Loss Counter: ;813;16;91.2
MN[2],Momentanter Package Loss Counter: ;814;16;91.3
MN[2],Momentanter Package Loss Counter: ;815;16;91.4
MN[2],Momentanter Package Loss Counter: ;816;16;91.5
MN[2],Momentanter Package Loss Counter: ;817;16;91.6
MN[2],Momentanter Package Loss Counter: ;818;16;91.7
MN[2],Momentanter Package Loss Counter: ;819;16;91.8
MN[2],Momentanter Package Loss Counter: ;820;16;91.9
MN[2],Momentanter Package Loss Counter: ;821;16;92
MN[2],Momentanter Package Loss Counter: ;822;16;92.1
MN[2],Momentanter Package Loss Counter: ;823;16;92.2
MN[2],Momentanter Package Loss Counter: ;824;16;92.3
MN[2],Momentanter Package Loss Counter: ;825;16;92.4
MN[2],Momentanter Package Loss Counter: ;826;16;92.5
MN[2],Momentanter Package Loss Counter: ;827;16;92.6
MN[2],Momentanter Package Loss Counter: ;828;16;92.7
MN[2],Momentanter Package Loss Counter: ;829;16;92.8
MN[2],Momentanter Package Loss Counter: ;830;16;92.9
MN[2],Momentanter Package Loss Counter: ;831;16;93
MN[2],Momentanter Package Loss Counter: ;832;16;93.1
MN[2],Momentanter Package Loss Counter: ;833;16;93.2
MN[2],Momentanter Package Loss Counter: ;834;16;93.3
MN[2],Momentanter Package Loss Counter: ;835;16;93.4
MN[2],Momentanter Package Loss Counter: ;836;16;93.5
MN[2],Momentanter Package Loss Counter: ;837;16;93.6
