MN[1],Momentanter Package Loss Counter: ;467;18;56.6
MN[1],Momentanter Package Loss Counter: ;468;18;56.7
MN[1],Momentanter Package Loss Counter: ;469;18;56.8
MN[1],Momentanter Package Loss Counter: ;470;18;56.9
MN[1],Momentanter Package Loss Counter: ;471;18;57
MN[1],Momentanter Package Loss Counter: ;472;18;57.1
MN[1],Momentanter Package Loss Counter: ;473;18;57.2
MN[1],Momentanter Package Loss Counter: ;474;18;57.3
MN[1],Momentanter Package Loss Counter: ;475;18;57.4
MN[1],Momentanter Package Loss Counter: ;476;18;57.5
MN[1],Momentanter Package Loss Counter: ;477;18;57.6
MN[1],Momentanter Package Loss Counter: ;478;18;57.7
MN[1],Momentanter Package Loss Counter: ;479;18;57.8
MN[1],Momentanter Package Loss Counter: ;480;18;57.9
MN[1],Momentanter Package Loss Counter: ;481;18;58
MN[1],Momentanter Package Loss Counter: ;482;18;58.1
MN[1],Momentanter Package Loss Counter: ;483;18;58.2
MN[1],Momentanter Package Loss Counter: ;484;18;58.3
MN[1],Momentanter Package Loss Counter: ;485;18;58.4
MN[1],Momentanter Package Loss Counter: ;486;18;58.5
MN[1],Momentanter Package Loss Counter: ;487;18;58.6
MN[1],Momentanter Package Loss Counter: ;488;18;58.7
MN[1],Momentanter Package Loss Counter: ;489;18;58.8
MN[1],Momentanter Package Loss Counter: ;490;18;58.9
MN[1],Momentanter Package Loss Counter: ;491;18;59
MN[1],Momentanter Package Loss Counter: ;492;18;59.1
MN[1],Momentanter Package Loss Counter: ;493;18;59.2
MN[1],Momentanter Package Loss Counter: ;494;18;59.3
MN[1],Momentanter Package Loss Counter: ;495;18;59.4
MN[1],Momentanter Package Loss Counter: ;496;18;59.5
MN[1],Momentanter Package Loss Counter: ;497;18;59.6
MN[1],Momentanter Package Loss Counter: ;498;18;59.7
MN[1],Momentanter Package Loss Counter: ;499;18;59.8
MN[1],Momentanter Package Loss Counter: ;500;18;59.9
MN[1],Momentanter Package Loss Counter: ;501;18;60
MN[1],Momentanter Package Loss Counter: ;502;18;60.1
MN[1],Momentanter Package Loss Counter: ;503;18;60.2
MN[1],Momentanter Package Loss Counter: ;504;18;60.3
MN[1],Momentanter Package Loss Counter: ;505;18;60.4
MN[1],Momentanter Package Loss Counter: ;506;18;60.5
MN[1],Momentanter Package Loss Counter: ;507;18;60.6
MN[1],Momentanter Package Loss Counter: ;508;18;60.7
MN[1],Momentanter Package Loss Counter: ;509;18;60.8
MN[1],Momentanter Package Loss Counter: ;510;18;60.9
MN[1],Momentanter Package Loss Counter: ;511;18;61
MN[1],Momentanter Package Loss Counter: ;512;18;61.1
MN[1],Momentanter Package Loss Counter: ;513;18;61.2
MN[1],Momentanter Package Loss Counter: ;514;18;61.3
MN[1],Momentanter Package Loss Counter: ;515;18;61.4
MN[1],Momentanter Package Loss Counter: ;516;18;61.5
MN[1],Momentanter Package Loss Counter: ;517;18;61.6
MN[1],Momentanter Package Loss Counter: ;518;18;61.7
MN[1],Momentanter Package Loss Counter: ;519;18;61.8
MN[1],Momentanter Package Loss Counter: ;520;18;61.9
MN[1],Momentanter Package Loss Counter: ;521;18;62
MN[1],Momentanter Package Loss Counter: ;522;18;62.1
MN[1],Momentanter Package Loss Counter: ;523;18;62.2
MN[1],Momentanter Package Loss Counter: ;524;18;62.3
MN[1],Momentanter Package Loss Counter: ;525;18;62.4
MN[1],Momentanter Package Loss Counter: ;526;18;62.5
MN[1],Momentanter Package Loss Counter: ;527;18;62.6
MN[1],Momentanter Package Loss Counter: ;528;18;62.7
MN[1],Momentanter Package Loss Counter: ;529;18;62.8
MN[1],Momentanter Package Loss Counter: ;530;18;62.9
MN[1],Momentanter Package Loss Counter: ;531;18;63
MN[1],Momentanter Package Loss Counter: ;532;18;63.1
MN[1],Momentanter Package Loss Counter: ;533;18;63.2
MN[1],Momentanter Package Loss Counter: ;534;18;63.3
MN[1],Momentanter Package Loss Counter: ;535;18;63.4
MN[1],Momentanter Package Loss Counter: ;536;18;63.5
MN[1],Momentanter Package Loss Counter: ;537;18;63.6
MN[1],Momentanter Package Loss Counter: ;538;18;63.7
MN[1],Momentanter Package Loss Counter: ;539;18;63.8
MN[1],Momentanter Package Loss Counter: ;540;18;63.9
MN[1],Momentanter Package Loss Counter: ;541;18;64
MN[1],Momentanter Package Loss Counter: ;542;18;64.1
MN[1],Momentanter Package Loss Counter: ;543;18;64.2
MN[1],Momentanter Package Loss Counter: ;544;18;64.3
MN[1],Momentanter Package Loss Counter: ;545;18;64.4
MN[1],Momentanter Package Loss Counter: ;546;18;64.5
MN[1],Momentanter Package Loss Counter: ;547;18;64.6
MN[1],Momentanter Package Loss Counter: ;548;18;64.7
MN[1],Momentanter Package Loss Counter: ;549;18;64.8
MN[1],Momentanter Package Loss Counter: ;550;18;64.9
MN[1],Momentanter Package Loss Counter: ;551;18;65
MN[1],Momentanter Package Loss Counter: ;552;18;65.1
MN[1],Momentanter Package Loss Counter: ;553;18;65.2
MN[1],Momentanter Package Loss Counter: ;554;18;65.3
MN[1],Momentanter Package Loss Counter: ;555;18;65.4
MN[1],Momentanter Package Loss Counter: ;556;18;65.5
MN[1],Momentanter Package Loss Counter: ;557;18;65.6
MN[1],Momentanter Package Loss Counter: ;558;18;65.7
MN[1],Momentanter Package Loss Counter: ;559;18;65.8
MN[1],Momentanter Package Loss Counter: ;560;18;65.9
MN[1],Momentanter Package Loss Counter: ;561;18;66
MN[1],Momentanter Package Loss Counter: ;562;18;66.1
MN[1],Momentanter Package Loss Counter: ;563;18;66.2
MN[1],Momentanter Package Loss Counter: ;564;18;66.3
MN[1],Momentanter Package Loss Counter: ;565;18;66.4
MN[1],Momentanter Package Loss Counter: ;566;18;66.5
MN[1],Momentanter Package Loss Counter: ;567;18;66.6
MN[1],Momentanter Package Loss Counter: ;568;18;66.7
MN[1],Momentanter Package Loss Counter: ;569;18;66.8
MN[1],Momentanter Package Loss Counter: ;570;18;66.9
MN[1],Momentanter Package Loss Counter: ;571;18;67
MN[1],Momentanter Package Loss Counter: ;572;18;67.1
MN[1],Momentanter Package Loss Counter: ;573;18;67.2
MN[1],Momentanter Package Loss Counter: ;574;18;67.3
MN[1],Momentanter Package Loss Counter: ;575;18;67.4
MN[1],Momentanter Package Loss Counter: ;576;18;67.5
MN[1],Momentanter Package Loss Counter: ;577;18;67.6
MN[1],Momentanter Package Loss Counter: ;578;18;67.7
MN[1],Momentanter Package Loss Counter: ;579;18;67.8
MN[1],Momentanter Package Loss Counter: ;580;18;67.9
MN[1],Momentanter Package Loss Counter: ;581;18;68
MN[1],Momentanter Package Loss Counter: ;582;18;68.1
MN[1],Momentanter Package Loss Counter: ;583;18;68.2
MN[1],Momentanter Package Loss Counter: ;584;18;68.3
MN[1],Momentanter Package Loss Counter: ;585;18;68.4
MN[1],Momentanter Package Loss Counter: ;586;18;68.5
MN[1],Momentanter Package Loss Counter: ;587;18;68.6
MN[1],Momentanter Package Loss Counter: ;588;18;68.7
MN[1],Momentanter Package Loss Counter: ;589;18;68.8
MN[1],Momentanter Package Loss Counter: ;590;18;68.9
MN[1],Momentanter Package Loss Counter: ;591;18;69
MN[1],Momentanter Package Loss Counter: ;592;18;69.1
MN[1],Momentanter Package Loss Counter: ;593;18;69.2
MN[1],Momentanter Package Loss Counter: ;594;18;69.3
MN[1],Momentanter Package Loss Counter: ;595;18;69.4
MN[1],Momentanter Package Loss Counter: ;596;18;69.5
MN[1],Momentanter Package Loss Counter: ;597;18;69.6
MN[1],Momentanter Package Loss Counter: ;598;18;69.7
MN[1],Momentanter Package Loss Counter: ;599;18;69.8
MN[1],Momentanter Package Loss Counter: ;600;18;69.9
MN[1],Momentanter Package Loss Counter: ;601;18;70
MN[1],Momentanter Package Loss Counter: ;602;18;70.1
MN[1],Momentanter Package Loss Counter: ;603;18;70.2
MN[1],Momentanter Package Loss Counter: ;604;18;70.3
MN[1],Momentanter Package Loss Counter: ;605;18;70.4
MN[1],Momentanter Package Loss Counter: ;606;18;70.5
MN[1],Momentanter Package Loss Counter: ;607;18;70.6
MN[1],Momentanter Package Loss Counter: ;608;18;70.7
MN[1],Momentanter Package Loss Counter: ;609;18;70.8
MN[1],Momentanter Package Loss Counter: ;610;18;70.9
MN[1],Momentanter Package Loss Counter: ;611;18;71
MN[1],Momentanter Package Loss Counter: ;612;18;71.1
MN[1],Momentanter Package Loss Counter: ;613;18;71.2
MN[1],Momentanter Package Loss Counter: ;614;18;71.3
MN[1],Momentanter Package Loss Counter: ;615;18;71.4
MN[1],Momentanter Package Loss Counter: ;616;18;71.5
MN[1],Momentanter Package Loss Counter: ;617;18;71.6
MN[1],Momentanter Package Loss Counter: ;618;18;71.7
MN[1],Momentanter Package Loss Counter: ;619;18;71.8
MN[1],Momentanter Package Loss Counter: ;620;18;71.9
MN[1],Momentanter Package Loss Counter: ;621;18;72
MN[1],Momentanter Package Loss Counter: ;622;18;72.1
MN[1],Momentanter Package Loss Counter: ;623;18;72.2
MN[1],Momentanter Package Loss Counter: ;624;18;72.3
MN[1],Momentanter Package Loss Counter: ;625;18;72.4
MN[1],Momentanter Package Loss Counter: ;626;18;72.5
MN[1],Momentanter Package Loss Counter: ;627;18;72.6
MN[1],Momentanter Package Loss Counter: ;628;18;72.7
MN[1],Momentanter Package Loss Counter: ;629;18;72.8
MN[1],Momentanter Package Loss Counter: ;630;18;72.9
MN[1],Momentanter Package Loss Counter: ;631;18;73
MN[1],Momentanter Package Loss Counter: ;632;18;73.1
MN[1],Momentanter Package Loss Counter: ;633;18;73.2
MN[1],Momentanter Package Loss Counter: ;634;18;73.3
MN[1],Momentanter Package Loss Counter: ;635;18;73.4
MN[1],Momentanter Package Loss Counter: ;636;18;73.5
MN[1],Momentanter Package Loss Counter: ;637;18;73.6
MN[1],Momentanter Package Loss Counter: ;638;18;73.7
MN[1],Momentanter Package Loss Counter: ;639;18;73.8
MN[1],Momentanter Package Loss Counter: ;640;18;73.9
MN[1],Momentanter Package Loss Counter: ;641;18;74
MN[1],Momentanter Package Loss Counter: ;642;18;74.1
MN[1],Momentanter Package Loss Counter: ;643;18;74.2
MN[1],Momentanter Package Loss Counter: ;644;18;74.3
MN[1],Momentanter Package Loss Counter: ;644;19;74.342735319276
MN[1],Momentanter Package Loss Counter: ;645;19;74.4
MN[1],Momentanter Package Loss Counter: ;646;19;74.5
MN[1],Momentanter Package Loss Counter: ;647;19;74.6
MN[1],Momentanter Package Loss Counter: ;647;20;74.621144858668
MN[1],Momentanter Package Loss Counter: ;648;20;74.7
MN[1],Momentanter Package Loss Counter: ;649;20;74.8
MN[1],Momentanter Package Loss Counter: ;650;20;74.9
MN[1],Momentanter Package Loss Counter: ;650;21;74.92114484234
MN[1],Momentanter Package Loss Counter: ;651;21;75
MN[1],Momentanter Package Loss Counter: ;652;21;75.1
MN[1],Momentanter Package Loss Counter: ;653;21;75.2
MN[1],Momentanter Package Loss Counter: ;653;22;75.221213623397
MN[1],Momentanter Package Loss Counter: ;654;22;75.3
MN[1],Momentanter Package Loss Counter: ;655;22;75.4
MN[1],Momentanter Package Loss Counter: ;656;22;75.5
MN[1],Momentanter Package Loss Counter: ;656;23;75.521144809947
MN[1],Momentanter Package Loss Counter: ;657;23;75.6
MN[1],Momentanter Package Loss Counter: ;658;23;75.7
MN[1],Momentanter Package Loss Counter: ;659;23;75.8
MN[1],Momentanter Package Loss Counter: ;659;24;75.821144793886
MN[1],Momentanter Package Loss Counter: ;660;24;75.9
MN[1],Momentanter Package Loss Counter: ;661;24;76
MN[1],Momentanter Package Loss Counter: ;662;24;76.1
MN[1],Momentanter Package Loss Counter: ;662;25;76.121144777919
MN[1],Momentanter Package Loss Counter: ;663;25;76.2
MN[1],Momentanter Package Loss Counter: ;664;25;76.3
MN[1],Momentanter Package Loss Counter: ;665;25;76.4
MN[1],Momentanter Package Loss Counter: ;665;26;76.421144762049
MN[1],Momentanter Package Loss Counter: ;666;26;76.5
MN[1],Momentanter Package Loss Counter: ;667;26;76.6
MN[1],Momentanter Package Loss Counter: ;668;26;76.7
MN[1],Momentanter Package Loss Counter: ;668;27;76.721144746281
MN[1],Momentanter Package Loss Counter: ;669;27;76.8
MN[1],Momentanter Package Loss Counter: ;670;27;76.9
MN[1],Momentanter Package Loss Counter: ;671;27;77
MN[1],Momentanter Package Loss Counter: ;671;28;77.021144730616
MN[1],Momentanter Package Loss Counter: ;672;28;77.1
MN[1],Momentanter Package Loss Counter: ;673;28;77.2
MN[1],Momentanter Package Loss Counter: ;674;28;77.3
MN[1],Momentanter Package Loss Counter: ;674;29;77.321144715058
MN[1],Momentanter Package Loss Counter: ;675;29;77.4
MN[1],Momentanter Package Loss Counter: ;676;29;77.5
MN[1],Momentanter Package Loss Counter: ;677;29;77.6
MN[1],Momentanter Package Loss Counter: ;677;30;77.621144699611
MN[1],Momentanter Package Loss Counter: ;678;30;77.7
MN[1],Momentanter Package Loss Counter: ;679;30;77.8
MN[1],Momentanter Package Loss Counter: ;680;30;77.9
MN[1],Momentanter Package Loss Counter: ;680;31;77.921144684279
MN[1],Momentanter Package Loss Counter: ;681;31;78
MN[1],Momentanter Package Loss Counter: ;682;31;78.1
MN[1],Momentanter Package Loss Counter: ;683;31;78.2
MN[1],Momentanter Package Loss Counter: ;683;32;78.221144669064
MN[1],Momentanter Package Loss Counter: ;684;32;78.3
MN[1],Momentanter Package Loss Counter: ;685;32;78.4
MN[1],Momentanter Package Loss Counter: ;686;32;78.5
MN[1],Momentanter Package Loss Counter: ;686;33;78.521144653972
MN[1],Momentanter Package Loss Counter: ;687;33;78.6
MN[1],Momentanter Package Loss Counter: ;688;33;78.7
MN[1],Momentanter Package Loss Counter: ;689;33;78.8
MN[1],Momentanter Package Loss Counter: ;689;34;78.821144639005
MN[1],Momentanter Package Loss Counter: ;690;34;78.9
MN[1],Momentanter Package Loss Counter: ;691;34;79
MN[1],Momentanter Package Loss Counter: ;692;34;79.1
MN[1],Momentanter Package Loss Counter: ;692;35;79.121144624169
MN[1],Momentanter Package Loss Counter: ;693;35;79.2
MN[1],Momentanter Package Loss Counter: ;694;35;79.3
MN[1],Momentanter Package Loss Counter: ;695;35;79.4
MN[1],Momentanter Package Loss Counter: ;695;36;79.421144609467
MN[1],Momentanter Package Loss Counter: ;696;36;79.5
MN[1],Momentanter Package Loss Counter: ;697;36;79.6
MN[1],Momentanter Package Loss Counter: ;698;36;79.7
MN[1],Momentanter Package Loss Counter: ;698;37;79.721144594904
MN[1],Momentanter Package Loss Counter: ;699;37;79.8
MN[1],Momentanter Package Loss Counter: ;700;37;79.9
MN[1],Momentanter Package Loss Counter: ;701;37;80
MN[1],Momentanter Package Loss Counter: ;701;38;80.021144580486
MN[1],Momentanter Package Loss Counter: ;702;38;80.1
MN[1],Momentanter Package Loss Counter: ;703;38;80.2
MN[1],Momentanter Package Loss Counter: ;704;38;80.3
MN[1],Momentanter Package Loss Counter: ;704;39;80.321144566215
MN[1],Momentanter Package Loss Counter: ;705;39;80.4
MN[1],Momentanter Package Loss Counter: ;706;39;80.5
MN[1],Momentanter Package Loss Counter: ;707;39;80.6
MN[1],Momentanter Package Loss Counter: ;707;40;80.621144552098
MN[1],Momentanter Package Loss Counter: ;708;40;80.7
MN[1],Momentanter Package Loss Counter: ;709;40;80.8
MN[1],Momentanter Package Loss Counter: ;710;40;80.9
MN[1],Momentanter Package Loss Counter: ;710;41;80.92114453814
MN[1],Momentanter Package Loss Counter: ;711;41;81
MN[1],Momentanter Package Loss Counter: ;712;41;81.1
MN[1],Momentanter Package Loss Counter: ;713;41;81.2
MN[1],Momentanter Package Loss Counter: ;713;42;81.221144524346
MN[1],Momentanter Package Loss Counter: ;714;42;81.3
MN[1],Momentanter Package Loss Counter: ;715;42;81.4
MN[1],Momentanter Package Loss Counter: ;716;42;81.5
MN[1],Momentanter Package Loss Counter: ;716;43;81.52195994629
MN[1],Momentanter Package Loss Counter: ;717;43;81.6
MN[1],Momentanter Package Loss Counter: ;718;43;81.7
MN[1],Momentanter Package Loss Counter: ;719;43;81.8
MN[1],Momentanter Package Loss Counter: ;719;44;81.821144497271
MN[1],Momentanter Package Loss Counter: ;720;44;81.9
MN[1],Momentanter Package Loss Counter: ;721;44;82
MN[1],Momentanter Package Loss Counter: ;722;44;82.1
MN[1],Momentanter Package Loss Counter: ;722;45;82.121144484002
MN[1],Momentanter Package Loss Counter: ;723;45;82.2
MN[1],Momentanter Package Loss Counter: ;724;45;82.3
MN[1],Momentanter Package Loss Counter: ;725;45;82.4
MN[1],Momentanter Package Loss Counter: ;725;46;82.422678264684
MN[1],Momentanter Package Loss Counter: ;726;46;82.5
MN[1],Momentanter Package Loss Counter: ;727;46;82.6
MN[1],Momentanter Package Loss Counter: ;728;46;82.7
MN[1],Momentanter Package Loss Counter: ;728;47;82.723362023628
MN[1],Momentanter Package Loss Counter: ;729;47;82.8
MN[1],Momentanter Package Loss Counter: ;730;47;82.9
MN[1],Momentanter Package Loss Counter: ;731;47;83
MN[1],Momentanter Package Loss Counter: ;731;48;83.022008081705
MN[1],Momentanter Package Loss Counter: ;732;48;83.1
MN[1],Momentanter Package Loss Counter: ;733;48;83.2
MN[1],Momentanter Package Loss Counter: ;734;48;83.3
MN[1],Momentanter Package Loss Counter: ;734;49;83.322028069221
MN[1],Momentanter Package Loss Counter: ;735;49;83.4
MN[1],Momentanter Package Loss Counter: ;736;49;83.5
MN[1],Momentanter Package Loss Counter: ;737;49;83.6
MN[1],Momentanter Package Loss Counter: ;737;50;83.622658187383
MN[1],Momentanter Package Loss Counter: ;738;50;83.7
MN[1],Momentanter Package Loss Counter: ;739;50;83.8
MN[1],Momentanter Package Loss Counter: ;740;50;83.9
MN[1],Momentanter Package Loss Counter: ;740;51;83.923018169154
MN[1],Momentanter Package Loss Counter: ;741;51;84
MN[1],Momentanter Package Loss Counter: ;742;51;84.1
MN[1],Momentanter Package Loss Counter: ;743;51;84.2
MN[1],Momentanter Package Loss Counter: ;743;52;84.222578151384
MN[1],Momentanter Package Loss Counter: ;744;52;84.3
MN[1],Momentanter Package Loss Counter: ;745;52;84.4
MN[1],Momentanter Package Loss Counter: ;746;52;84.5
MN[1],Momentanter Package Loss Counter: ;746;53;84.522658134088
MN[1],Momentanter Package Loss Counter: ;747;53;84.6
MN[1],Momentanter Package Loss Counter: ;748;53;84.7
MN[1],Momentanter Package Loss Counter: ;749;53;84.8
MN[1],Momentanter Package Loss Counter: ;750;53;84.9
MN[1],Momentanter Package Loss Counter: ;750;54;84.922248006407
MN[1],Momentanter Package Loss Counter: ;751;54;85
MN[1],Momentanter Package Loss Counter: ;752;54;85.1
MN[1],Momentanter Package Loss Counter: ;753;54;85.2
MN[1],Momentanter Package Loss Counter: ;753;55;85.223038095616
MN[1],Momentanter Package Loss Counter: ;754;55;85.3
MN[1],Momentanter Package Loss Counter: ;755;55;85.4
MN[1],Momentanter Package Loss Counter: ;756;55;85.5
MN[1],Momentanter Package Loss Counter: ;756;56;85.523338079967
MN[1],Momentanter Package Loss Counter: ;757;56;85.6
MN[1],Momentanter Package Loss Counter: ;758;56;85.7
MN[1],Momentanter Package Loss Counter: ;759;56;85.8
MN[1],Momentanter Package Loss Counter: ;759;57;85.822998064836
MN[1],Momentanter Package Loss Counter: ;760;57;85.9
MN[1],Momentanter Package Loss Counter: ;761;57;86
MN[1],Momentanter Package Loss Counter: ;762;57;86.1
MN[1],Momentanter Package Loss Counter: ;762;58;86.122727963931
MN[1],Momentanter Package Loss Counter: ;763;58;86.2
MN[1],Momentanter Package Loss Counter: ;764;58;86.3
MN[1],Momentanter Package Loss Counter: ;765;58;86.4
MN[1],Momentanter Package Loss Counter: ;765;59;86.421847953999
MN[1],Momentanter Package Loss Counter: ;766;59;86.5
MN[1],Momentanter Package Loss Counter: ;767;59;86.6
MN[1],Momentanter Package Loss Counter: ;768;59;86.7
MN[1],Momentanter Package Loss Counter: ;768;60;86.723118021748
MN[1],Momentanter Package Loss Counter: ;769;60;86.8
MN[1],Momentanter Package Loss Counter: ;770;60;86.9
MN[1],Momentanter Package Loss Counter: ;771;60;87
MN[1],Momentanter Package Loss Counter: ;771;61;87.022541343031
MN[1],Momentanter Package Loss Counter: ;772;61;87.1
MN[1],Momentanter Package Loss Counter: ;773;61;87.2
MN[1],Momentanter Package Loss Counter: ;774;61;87.3
MN[1],Momentanter Package Loss Counter: ;774;62;87.322087925984
MN[1],Momentanter Package Loss Counter: ;775;62;87.4
MN[1],Momentanter Package Loss Counter: ;776;62;87.5
MN[1],Momentanter Package Loss Counter: ;777;62;87.6
MN[1],Momentanter Package Loss Counter: ;777;63;87.623517982828
MN[1],Momentanter Package Loss Counter: ;778;63;87.7
MN[1],Momentanter Package Loss Counter: ;779;63;87.8
MN[1],Momentanter Package Loss Counter: ;780;63;87.9
