MN[3],Momentanter Package Loss Counter: ;411;68;51
MN[3],Momentanter Package Loss Counter: ;412;68;51.1
MN[3],Momentanter Package Loss Counter: ;413;68;51.2
MN[3],Momentanter Package Loss Counter: ;414;68;51.3
MN[3],Momentanter Package Loss Counter: ;415;68;51.4
MN[3],Momentanter Package Loss Counter: ;416;68;51.5
MN[3],Momentanter Package Loss Counter: ;417;68;51.6
MN[3],Momentanter Package Loss Counter: ;418;68;51.7
MN[3],Momentanter Package Loss Counter: ;419;68;51.8
MN[3],Momentanter Package Loss Counter: ;420;68;51.9
MN[3],Momentanter Package Loss Counter: ;421;68;52
MN[3],Momentanter Package Loss Counter: ;422;68;52.1
MN[3],Momentanter Package Loss Counter: ;423;68;52.2
MN[3],Momentanter Package Loss Counter: ;424;68;52.3
MN[3],Momentanter Package Loss Counter: ;425;68;52.4
MN[3],Momentanter Package Loss Counter: ;426;68;52.5
MN[3],Momentanter Package Loss Counter: ;427;68;52.6
MN[3],Momentanter Package Loss Counter: ;428;68;52.7
MN[3],Momentanter Package Loss Counter: ;429;68;52.8
MN[3],Momentanter Package Loss Counter: ;430;68;52.9
MN[3],Momentanter Package Loss Counter: ;431;68;53
MN[3],Momentanter Package Loss Counter: ;432;68;53.1
MN[3],Momentanter Package Loss Counter: ;433;68;53.2
MN[3],Momentanter Package Loss Counter: ;434;68;53.3
MN[3],Momentanter Package Loss Counter: ;435;68;53.4
MN[3],Momentanter Package Loss Counter: ;436;68;53.5
MN[3],Momentanter Package Loss Counter: ;437;68;53.6
MN[3],Momentanter Package Loss Counter: ;438;68;53.7
MN[3],Momentanter Package Loss Counter: ;439;68;53.8
MN[3],Momentanter Package Loss Counter: ;440;68;53.9
MN[3],Momentanter Package Loss Counter: ;441;68;54
MN[3],Momentanter Package Loss Counter: ;442;68;54.1
MN[3],Momentanter Package Loss Counter: ;443;68;54.2
MN[3],Momentanter Package Loss Counter: ;444;68;54.3
MN[3],Momentanter Package Loss Counter: ;445;68;54.4
MN[3],Momentanter Package Loss Counter: ;446;68;54.5
MN[3],Momentanter Package Loss Counter: ;447;68;54.6
MN[3],Momentanter Package Loss Counter: ;448;68;54.7
MN[3],Momentanter Package Loss Counter: ;449;68;54.8
MN[3],Momentanter Package Loss Counter: ;450;68;54.9
MN[3],Momentanter Package Loss Counter: ;451;68;55
MN[3],Momentanter Package Loss Counter: ;452;68;55.1
MN[3],Momentanter Package Loss Counter: ;453;68;55.2
MN[3],Momentanter Package Loss Counter: ;454;68;55.3
MN[3],Momentanter Package Loss Counter: ;455;68;55.4
MN[3],Momentanter Package Loss Counter: ;456;68;55.5
MN[3],Momentanter Package Loss Counter: ;457;68;55.6
MN[3],Momentanter Package Loss Counter: ;458;68;55.7
MN[3],Momentanter Package Loss Counter: ;459;68;55.8
MN[3],Momentanter Package Loss Counter: ;460;68;55.9
MN[3],Momentanter Package Loss Counter: ;461;68;56
MN[3],Momentanter Package Loss Counter: ;462;68;56.1
MN[3],Momentanter Package Loss Counter: ;463;68;56.2
MN[3],Momentanter Package Loss Counter: ;464;68;56.3
MN[3],Momentanter Package Loss Counter: ;465;68;56.4
MN[3],Momentanter Package Loss Counter: ;466;68;56.5
MN[3],Momentanter Package Loss Counter: ;467;68;56.6
MN[3],Momentanter Package Loss Counter: ;468;68;56.7
MN[3],Momentanter Package Loss Counter: ;469;68;56.8
MN[3],Momentanter Package Loss Counter: ;470;68;56.9
MN[3],Momentanter Package Loss Counter: ;471;68;57
MN[3],Momentanter Package Loss Counter: ;472;68;57.1
MN[3],Momentanter Package Loss Counter: ;473;68;57.2
MN[3],Momentanter Package Loss Counter: ;474;68;57.3
MN[3],Momentanter Package Loss Counter: ;475;68;57.4
MN[3],Momentanter Package Loss Counter: ;476;68;57.5
MN[3],Momentanter Package Loss Counter: ;477;68;57.6
MN[3],Momentanter Package Loss Counter: ;478;68;57.7
MN[3],Momentanter Package Loss Counter: ;479;68;57.8
MN[3],Momentanter Package Loss Counter: ;480;68;57.9
MN[3],Momentanter Package Loss Counter: ;481;68;58
MN[3],Momentanter Package Loss Counter: ;482;68;58.1
MN[3],Momentanter Package Loss Counter: ;483;68;58.2
MN[3],Momentanter Package Loss Counter: ;484;68;58.3
MN[3],Momentanter Package Loss Counter: ;485;68;58.4
MN[3],Momentanter Package Loss Counter: ;486;68;58.5
MN[3],Momentanter Package Loss Counter: ;487;68;58.6
MN[3],Momentanter Package Loss Counter: ;488;68;58.7
MN[3],Momentanter Package Loss Counter: ;489;68;58.8
MN[3],Momentanter Package Loss Counter: ;490;68;58.9
MN[3],Momentanter Package Loss Counter: ;491;68;59
MN[3],Momentanter Package Loss Counter: ;492;68;59.1
MN[3],Momentanter Package Loss Counter: ;493;68;59.2
MN[3],Momentanter Package Loss Counter: ;494;68;59.3
MN[3],Momentanter Package Loss Counter: ;495;68;59.4
MN[3],Momentanter Package Loss Counter: ;496;68;59.5
MN[3],Momentanter Package Loss Counter: ;497;68;59.6
MN[3],Momentanter Package Loss Counter: ;498;68;59.7
MN[3],Momentanter Package Loss Counter: ;499;68;59.8
MN[3],Momentanter Package Loss Counter: ;500;68;59.9
MN[3],Momentanter Package Loss Counter: ;501;68;60
MN[3],Momentanter Package Loss Counter: ;502;68;60.1
MN[3],Momentanter Package Loss Counter: ;503;68;60.2
MN[3],Momentanter Package Loss Counter: ;504;68;60.3
MN[3],Momentanter Package Loss Counter: ;505;68;60.4
MN[3],Momentanter Package Loss Counter: ;506;68;60.5
MN[3],Momentanter Package Loss Counter: ;507;68;60.6
MN[3],Momentanter Package Loss Counter: ;508;68;60.7
MN[3],Momentanter Package Loss Counter: ;509;68;60.8
MN[3],Momentanter Package Loss Counter: ;510;68;60.9
MN[3],Momentanter Package Loss Counter: ;511;68;61
MN[3],Momentanter Package Loss Counter: ;512;68;61.1
MN[3],Momentanter Package Loss Counter: ;513;68;61.2
MN[3],Momentanter Package Loss Counter: ;514;68;61.3
MN[3],Momentanter Package Loss Counter: ;515;68;61.4
MN[3],Momentanter Package Loss Counter: ;516;68;61.5
MN[3],Momentanter Package Loss Counter: ;517;68;61.6
MN[3],Momentanter Package Loss Counter: ;518;68;61.7
MN[3],Momentanter Package Loss Counter: ;519;68;61.8
MN[3],Momentanter Package Loss Counter: ;520;68;61.9
MN[3],Momentanter Package Loss Counter: ;521;68;62
MN[3],Momentanter Package Loss Counter: ;522;68;62.1
MN[3],Momentanter Package Loss Counter: ;523;68;62.2
MN[3],Momentanter Package Loss Counter: ;524;68;62.3
MN[3],Momentanter Package Loss Counter: ;525;68;62.4
MN[3],Momentanter Package Loss Counter: ;526;68;62.5
MN[3],Momentanter Package Loss Counter: ;527;68;62.6
MN[3],Momentanter Package Loss Counter: ;528;68;62.7
MN[3],Momentanter Package Loss Counter: ;529;68;62.8
MN[3],Momentanter Package Loss Counter: ;530;68;62.9
MN[3],Momentanter Package Loss Counter: ;531;68;63
MN[3],Momentanter Package Loss Counter: ;532;68;63.1
MN[3],Momentanter Package Loss Counter: ;533;68;63.2
MN[3],Momentanter Package Loss Counter: ;534;68;63.3
MN[3],Momentanter Package Loss Counter: ;535;68;63.4
MN[3],Momentanter Package Loss Counter: ;536;68;63.5
MN[3],Momentanter Package Loss Counter: ;537;68;63.6
MN[3],Momentanter Package Loss Counter: ;538;68;63.7
MN[3],Momentanter Package Loss Counter: ;539;68;63.8
MN[3],Momentanter Package Loss Counter: ;540;68;63.9
MN[3],Momentanter Package Loss Counter: ;541;68;64
MN[3],Momentanter Package Loss Counter: ;542;68;64.1
MN[3],Momentanter Package Loss Counter: ;543;68;64.2
MN[3],Momentanter Package Loss Counter: ;544;68;64.3
MN[3],Momentanter Package Loss Counter: ;545;68;64.4
MN[3],Momentanter Package Loss Counter: ;546;68;64.5
MN[3],Momentanter Package Loss Counter: ;547;68;64.6
MN[3],Momentanter Package Loss Counter: ;548;68;64.7
MN[3],Momentanter Package Loss Counter: ;549;68;64.8
MN[3],Momentanter Package Loss Counter: ;550;68;64.9
MN[3],Momentanter Package Loss Counter: ;551;68;65
MN[3],Momentanter Package Loss Counter: ;552;68;65.1
MN[3],Momentanter Package Loss Counter: ;553;68;65.2
MN[3],Momentanter Package Loss Counter: ;554;68;65.3
MN[3],Momentanter Package Loss Counter: ;555;68;65.4
MN[3],Momentanter Package Loss Counter: ;556;68;65.5
MN[3],Momentanter Package Loss Counter: ;557;68;65.6
MN[3],Momentanter Package Loss Counter: ;558;68;65.7
MN[3],Momentanter Package Loss Counter: ;559;68;65.8
MN[3],Momentanter Package Loss Counter: ;560;68;65.9
MN[3],Momentanter Package Loss Counter: ;561;68;66
MN[3],Momentanter Package Loss Counter: ;562;68;66.1
MN[3],Momentanter Package Loss Counter: ;563;68;66.2
MN[3],Momentanter Package Loss Counter: ;564;68;66.3
MN[3],Momentanter Package Loss Counter: ;565;68;66.4
MN[3],Momentanter Package Loss Counter: ;566;68;66.5
MN[3],Momentanter Package Loss Counter: ;567;68;66.6
MN[3],Momentanter Package Loss Counter: ;568;68;66.7
MN[3],Momentanter Package Loss Counter: ;569;68;66.8
MN[3],Momentanter Package Loss Counter: ;570;68;66.9
MN[3],Momentanter Package Loss Counter: ;571;68;67
MN[3],Momentanter Package Loss Counter: ;572;68;67.1
MN[3],Momentanter Package Loss Counter: ;573;68;67.2
MN[3],Momentanter Package Loss Counter: ;574;68;67.3
MN[3],Momentanter Package Loss Counter: ;575;68;67.4
MN[3],Momentanter Package Loss Counter: ;576;68;67.5
MN[3],Momentanter Package Loss Counter: ;577;68;67.6
MN[3],Momentanter Package Loss Counter: ;578;68;67.7
MN[3],Momentanter Package Loss Counter: ;579;68;67.8
MN[3],Momentanter Package Loss Counter: ;580;68;67.9
MN[3],Momentanter Package Loss Counter: ;581;68;68
MN[3],Momentanter Package Loss Counter: ;582;68;68.1
MN[3],Momentanter Package Loss Counter: ;583;68;68.2
MN[3],Momentanter Package Loss Counter: ;584;68;68.3
MN[3],Momentanter Package Loss Counter: ;585;68;68.4
MN[3],Momentanter Package Loss Counter: ;586;68;68.5
MN[3],Momentanter Package Loss Counter: ;587;68;68.6
MN[3],Momentanter Package Loss Counter: ;588;68;68.7
MN[3],Momentanter Package Loss Counter: ;589;68;68.8
MN[3],Momentanter Package Loss Counter: ;590;68;68.9
MN[3],Momentanter Package Loss Counter: ;591;68;69
MN[3],Momentanter Package Loss Counter: ;592;68;69.1
MN[3],Momentanter Package Loss Counter: ;593;68;69.2
MN[3],Momentanter Package Loss Counter: ;594;68;69.3
MN[3],Momentanter Package Loss Counter: ;595;68;69.4
MN[3],Momentanter Package Loss Counter: ;596;68;69.5
MN[3],Momentanter Package Loss Counter: ;597;68;69.6
MN[3],Momentanter Package Loss Counter: ;598;68;69.7
MN[3],Momentanter Package Loss Counter: ;599;68;69.8
MN[3],Momentanter Package Loss Counter: ;600;68;69.9
MN[3],Momentanter Package Loss Counter: ;601;68;70
MN[3],Momentanter Package Loss Counter: ;602;68;70.1
MN[3],Momentanter Package Loss Counter: ;603;68;70.2
MN[3],Momentanter Package Loss Counter: ;604;68;70.3
MN[3],Momentanter Package Loss Counter: ;605;68;70.4
MN[3],Momentanter Package Loss Counter: ;606;68;70.5
MN[3],Momentanter Package Loss Counter: ;607;68;70.6
MN[3],Momentanter Package Loss Counter: ;608;68;70.7
MN[3],Momentanter Package Loss Counter: ;609;68;70.8
MN[3],Momentanter Package Loss Counter: ;610;68;70.9
MN[3],Momentanter Package Loss Counter: ;611;68;71
MN[3],Momentanter Package Loss Counter: ;612;68;71.1
MN[3],Momentanter Package Loss Counter: ;613;68;71.2
MN[3],Momentanter Package Loss Counter: ;614;68;71.3
MN[3],Momentanter Package Loss Counter: ;615;68;71.4
MN[3],Momentanter Package Loss Counter: ;616;68;71.5
MN[3],Momentanter Package Loss Counter: ;617;68;71.6
MN[3],Momentanter Package Loss Counter: ;618;68;71.7
MN[3],Momentanter Package Loss Counter: ;619;68;71.8
MN[3],Momentanter Package Loss Counter: ;620;68;71.9
MN[3],Momentanter Package Loss Counter: ;621;68;72
MN[3],Momentanter Package Loss Counter: ;622;68;72.1
MN[3],Momentanter Package Loss Counter: ;623;68;72.2
MN[3],Momentanter Package Loss Counter: ;624;68;72.3
MN[3],Momentanter Package Loss Counter: ;625;68;72.4
MN[3],Momentanter Package Loss Counter: ;626;68;72.5
MN[3],Momentanter Package Loss Counter: ;627;68;72.6
MN[3],Momentanter Package Loss Counter: ;628;68;72.7
MN[3],Momentanter Package Loss Counter: ;629;68;72.8
MN[3],Momentanter Package Loss Counter: ;630;68;72.9
MN[3],Momentanter Package Loss Counter: ;631;68;73
MN[3],Momentanter Package Loss Counter: ;632;68;73.1
MN[3],Momentanter Package Loss Counter: ;633;68;73.2
MN[3],Momentanter Package Loss Counter: ;634;68;73.3
MN[3],Momentanter Package Loss Counter: ;635;68;73.4
MN[3],Momentanter Package Loss Counter: ;636;68;73.5
MN[3],Momentanter Package Loss Counter: ;637;68;73.6
MN[3],Momentanter Package Loss Counter: ;638;68;73.7
MN[3],Momentanter Package Loss Counter: ;639;68;73.8
MN[3],Momentanter Package Loss Counter: ;640;68;73.9
MN[3],Momentanter Package Loss Counter: ;641;68;74
MN[3],Momentanter Package Loss Counter: ;642;68;74.1
MN[3],Momentanter Package Loss Counter: ;643;68;74.2
MN[3],Momentanter Package Loss Counter: ;644;68;74.3
MN[3],Momentanter Package Loss Counter: ;645;68;74.4
MN[3],Momentanter Package Loss Counter: ;646;68;74.5
MN[3],Momentanter Package Loss Counter: ;647;68;74.6
MN[3],Momentanter Package Loss Counter: ;648;68;74.7
MN[3],Momentanter Package Loss Counter: ;649;68;74.8
MN[3],Momentanter Package Loss Counter: ;650;68;74.9
MN[3],Momentanter Package Loss Counter: ;651;68;75
MN[3],Momentanter Package Loss Counter: ;652;68;75.1
MN[3],Momentanter Package Loss Counter: ;653;68;75.2
MN[3],Momentanter Package Loss Counter: ;654;68;75.3
MN[3],Momentanter Package Loss Counter: ;655;68;75.4
MN[3],Momentanter Package Loss Counter: ;656;68;75.5
MN[3],Momentanter Package Loss Counter: ;657;68;75.6
MN[3],Momentanter Package Loss Counter: ;658;68;75.7
MN[3],Momentanter Package Loss Counter: ;659;68;75.8
MN[3],Momentanter Package Loss Counter: ;660;68;75.9
MN[3],Momentanter Package Loss Counter: ;661;68;76
MN[3],Momentanter Package Loss Counter: ;662;68;76.1
MN[3],Momentanter Package Loss Counter: ;663;68;76.2
MN[3],Momentanter Package Loss Counter: ;664;68;76.3
MN[3],Momentanter Package Loss Counter: ;665;68;76.4
MN[3],Momentanter Package Loss Counter: ;666;68;76.5
MN[3],Momentanter Package Loss Counter: ;667;68;76.6
MN[3],Momentanter Package Loss Counter: ;668;68;76.7
MN[3],Momentanter Package Loss Counter: ;669;68;76.8
MN[3],Momentanter Package Loss Counter: ;670;68;76.9
MN[3],Momentanter Package Loss Counter: ;671;68;77
MN[3],Momentanter Package Loss Counter: ;672;68;77.1
MN[3],Momentanter Package Loss Counter: ;673;68;77.2
MN[3],Momentanter Package Loss Counter: ;674;68;77.3
MN[3],Momentanter Package Loss Counter: ;675;68;77.4
MN[3],Momentanter Package Loss Counter: ;676;68;77.5
MN[3],Momentanter Package Loss Counter: ;677;68;77.6
MN[3],Momentanter Package Loss Counter: ;678;68;77.7
MN[3],Momentanter Package Loss Counter: ;679;68;77.8
MN[3],Momentanter Package Loss Counter: ;680;68;77.9
MN[3],Momentanter Package Loss Counter: ;681;68;78
MN[3],Momentanter Package Loss Counter: ;682;68;78.1
MN[3],Momentanter Package Loss Counter: ;683;68;78.2
MN[3],Momentanter Package Loss Counter: ;684;68;78.3
MN[3],Momentanter Package Loss Counter: ;685;68;78.4
MN[3],Momentanter Package Loss Counter: ;686;68;78.5
MN[3],Momentanter Package Loss Counter: ;687;68;78.6
MN[3],Momentanter Package Loss Counter: ;688;68;78.7
MN[3],Momentanter Package Loss Counter: ;689;68;78.8
MN[3],Momentanter Package Loss Counter: ;690;68;78.9
MN[3],Momentanter Package Loss Counter: ;691;68;79
MN[3],Momentanter Package Loss Counter: ;692;68;79.1
MN[3],Momentanter Package Loss Counter: ;693;68;79.2
MN[3],Momentanter Package Loss Counter: ;694;68;79.3
MN[3],Momentanter Package Loss Counter: ;695;68;79.4
MN[3],Momentanter Package Loss Counter: ;696;68;79.5
MN[3],Momentanter Package Loss Counter: ;697;68;79.6
MN[3],Momentanter Package Loss Counter: ;698;68;79.7
MN[3],Momentanter Package Loss Counter: ;699;68;79.8
MN[3],Momentanter Package Loss Counter: ;700;68;79.9
MN[3],Momentanter Package Loss Counter: ;701;68;80
MN[3],Momentanter Package Loss Counter: ;702;68;80.1
MN[3],Momentanter Package Loss Counter: ;703;68;80.2
MN[3],Momentanter Package Loss Counter: ;704;68;80.3
MN[3],Momentanter Package Loss Counter: ;705;68;80.4
MN[3],Momentanter Package Loss Counter: ;706;68;80.5
MN[3],Momentanter Package Loss Counter: ;707;68;80.6
MN[3],Momentanter Package Loss Counter: ;708;68;80.7
MN[3],Momentanter Package Loss Counter: ;709;68;80.8
MN[3],Momentanter Package Loss Counter: ;710;68;80.9
MN[3],Momentanter Package Loss Counter: ;711;68;81
MN[3],Momentanter Package Loss Counter: ;712;68;81.1
MN[3],Momentanter Package Loss Counter: ;713;68;81.2
MN[3],Momentanter Package Loss Counter: ;714;68;81.3
MN[3],Momentanter Package Loss Counter: ;715;68;81.4
MN[3],Momentanter Package Loss Counter: ;716;68;81.5
MN[3],Momentanter Package Loss Counter: ;717;68;81.6
MN[3],Momentanter Package Loss Counter: ;718;68;81.7
MN[3],Momentanter Package Loss Counter: ;719;68;81.8
MN[3],Momentanter Package Loss Counter: ;720;68;81.9
MN[3],Momentanter Package Loss Counter: ;721;68;82
MN[3],Momentanter Package Loss Counter: ;722;68;82.1
MN[3],Momentanter Package Loss Counter: ;723;68;82.2
MN[3],Momentanter Package Loss Counter: ;724;68;82.3
MN[3],Momentanter Package Loss Counter: ;725;68;82.4
MN[3],Momentanter Package Loss Counter: ;726;68;82.5
MN[3],Momentanter Package Loss Counter: ;727;68;82.6
MN[3],Momentanter Package Loss Counter: ;728;68;82.7
MN[3],Momentanter Package Loss Counter: ;729;68;82.8
MN[3],Momentanter Package Loss Counter: ;730;68;82.9
MN[3],Momentanter Package Loss Counter: ;731;68;83
MN[3],Momentanter Package Loss Counter: ;732;68;83.1
MN[3],Momentanter Package Loss Counter: ;733;68;83.2
MN[3],Momentanter Package Loss Counter: ;734;68;83.3
MN[3],Momentanter Package Loss Counter: ;735;68;83.4
MN[3],Momentanter Package Loss Counter: ;736;68;83.5
MN[3],Momentanter Package Loss Counter: ;737;68;83.6
MN[3],Momentanter Package Loss Counter: ;738;68;83.7
MN[3],Momentanter Package Loss Counter: ;739;68;83.8
MN[3],Momentanter Package Loss Counter: ;740;68;83.9
MN[3],Momentanter Package Loss Counter: ;741;68;84
MN[3],Momentanter Package Loss Counter: ;742;68;84.1
MN[3],Momentanter Package Loss Counter: ;743;68;84.2
MN[3],Momentanter Package Loss Counter: ;744;68;84.3
MN[3],Momentanter Package Loss Counter: ;745;68;84.4
MN[3],Momentanter Package Loss Counter: ;746;68;84.5
MN[3],Momentanter Package Loss Counter: ;747;68;84.6
MN[3],Momentanter Package Loss Counter: ;748;68;84.7
MN[3],Momentanter Package Loss Counter: ;749;68;84.8
MN[3],Momentanter Package Loss Counter: ;750;68;84.9
MN[3],Momentanter Package Loss Counter: ;751;68;85
MN[3],Momentanter Package Loss Counter: ;752;68;85.1
MN[3],Momentanter Package Loss Counter: ;753;68;85.2
MN[3],Momentanter Package Loss Counter: ;754;68;85.3
MN[3],Momentanter Package Loss Counter: ;755;68;85.4
MN[3],Momentanter Package Loss Counter: ;756;68;85.5
MN[3],Momentanter Package Loss Counter: ;757;68;85.6
MN[3],Momentanter Package Loss Counter: ;758;68;85.7
MN[3],Momentanter Package Loss Counter: ;759;68;85.8
MN[3],Momentanter Package Loss Counter: ;760;68;85.9
MN[3],Momentanter Package Loss Counter: ;761;68;86
MN[3],Momentanter Package Loss Counter: ;762;68;86.1
MN[3],Momentanter Package Loss Counter: ;763;68;86.2
MN[3],Momentanter Package Loss Counter: ;764;68;86.3
MN[3],Momentanter Package Loss Counter: ;765;68;86.4
MN[3],Momentanter Package Loss Counter: ;766;68;86.5
MN[3],Momentanter Package Loss Counter: ;767;68;86.6
MN[3],Momentanter Package Loss Counter: ;768;68;86.7
MN[3],Momentanter Package Loss Counter: ;769;68;86.8
MN[3],Momentanter Package Loss Counter: ;770;68;86.9
MN[3],Momentanter Package Loss Counter: ;771;68;87
MN[3],Momentanter Package Loss Counter: ;772;68;87.1
MN[3],Momentanter Package Loss Counter: ;773;68;87.2
MN[3],Momentanter Package Loss Counter: ;774;68;87.3
