MN[0],Momentanter Package Loss Counter: ;373;102;47.221144821105
MN[0],Momentanter Package Loss Counter: ;374;102;47.3
MN[0],Momentanter Package Loss Counter: ;375;102;47.4
MN[0],Momentanter Package Loss Counter: ;376;102;47.5
MN[0],Momentanter Package Loss Counter: ;376;103;47.521144838898
MN[0],Momentanter Package Loss Counter: ;377;103;47.6
MN[0],Momentanter Package Loss Counter: ;378;103;47.7
MN[0],Momentanter Package Loss Counter: ;379;103;47.8
MN[0],Momentanter Package Loss Counter: ;379;104;47.821144856743
MN[0],Momentanter Package Loss Counter: ;380;104;47.9
MN[0],Momentanter Package Loss Counter: ;381;104;48
MN[0],Momentanter Package Loss Counter: ;382;104;48.1
MN[0],Momentanter Package Loss Counter: ;382;105;48.121280874641
MN[0],Momentanter Package Loss Counter: ;383;105;48.2
MN[0],Momentanter Package Loss Counter: ;384;105;48.3
MN[0],Momentanter Package Loss Counter: ;385;105;48.4
MN[0],Momentanter Package Loss Counter: ;385;106;48.421144892587
MN[0],Momentanter Package Loss Counter: ;386;106;48.5
MN[0],Momentanter Package Loss Counter: ;387;106;48.6
MN[0],Momentanter Package Loss Counter: ;388;106;48.7
MN[0],Momentanter Package Loss Counter: ;388;107;48.72114491058
MN[0],Momentanter Package Loss Counter: ;389;107;48.8
MN[0],Momentanter Package Loss Counter: ;390;107;48.9
MN[0],Momentanter Package Loss Counter: ;391;107;49
MN[0],Momentanter Package Loss Counter: ;391;108;49.02114492862
MN[0],Momentanter Package Loss Counter: ;392;108;49.1
MN[0],Momentanter Package Loss Counter: ;393;108;49.2
MN[0],Momentanter Package Loss Counter: ;394;108;49.3
MN[0],Momentanter Package Loss Counter: ;395;108;49.4
MN[0],Momentanter Package Loss Counter: ;396;108;49.5
MN[0],Momentanter Package Loss Counter: ;397;108;49.6
MN[0],Momentanter Package Loss Counter: ;398;108;49.7
MN[0],Momentanter Package Loss Counter: ;399;108;49.8
MN[0],Momentanter Package Loss Counter: ;400;108;49.9
MN[0],Momentanter Package Loss Counter: ;401;108;50
MN[0],Momentanter Package Loss Counter: ;402;108;50.1
MN[0],Momentanter Package Loss Counter: ;403;108;50.2
MN[0],Momentanter Package Loss Counter: ;404;108;50.3
MN[0],Momentanter Package Loss Counter: ;405;108;50.4
MN[0],Momentanter Package Loss Counter: ;406;108;50.5
MN[0],Momentanter Package Loss Counter: ;407;108;50.6
MN[0],Momentanter Package Loss Counter: ;408;108;50.7
MN[0],Momentanter Package Loss Counter: ;409;108;50.8
MN[0],Momentanter Package Loss Counter: ;410;108;50.9
MN[0],Momentanter Package Loss Counter: ;411;108;51
MN[0],Momentanter Package Loss Counter: ;412;108;51.1
MN[0],Momentanter Package Loss Counter: ;413;108;51.2
MN[0],Momentanter Package Loss Counter: ;414;108;51.3
MN[0],Momentanter Package Loss Counter: ;415;108;51.4
MN[0],Momentanter Package Loss Counter: ;416;108;51.5
MN[0],Momentanter Package Loss Counter: ;417;108;51.6
MN[0],Momentanter Package Loss Counter: ;418;108;51.7
MN[0],Momentanter Package Loss Counter: ;419;108;51.8
MN[0],Momentanter Package Loss Counter: ;420;108;51.9
MN[0],Momentanter Package Loss Counter: ;421;108;52
MN[0],Momentanter Package Loss Counter: ;422;108;52.1
MN[0],Momentanter Package Loss Counter: ;423;108;52.2
MN[0],Momentanter Package Loss Counter: ;424;108;52.3
MN[0],Momentanter Package Loss Counter: ;425;108;52.4
MN[0],Momentanter Package Loss Counter: ;426;108;52.5
MN[0],Momentanter Package Loss Counter: ;427;108;52.6
MN[0],Momentanter Package Loss Counter: ;428;108;52.7
MN[0],Momentanter Package Loss Counter: ;429;108;52.8
MN[0],Momentanter Package Loss Counter: ;430;108;52.9
MN[0],Momentanter Package Loss Counter: ;431;108;53
MN[0],Momentanter Package Loss Counter: ;432;108;53.1
MN[0],Momentanter Package Loss Counter: ;433;108;53.2
MN[0],Momentanter Package Loss Counter: ;434;108;53.3
MN[0],Momentanter Package Loss Counter: ;435;108;53.4
MN[0],Momentanter Package Loss Counter: ;436;108;53.5
MN[0],Momentanter Package Loss Counter: ;437;108;53.6
MN[0],Momentanter Package Loss Counter: ;438;108;53.7
MN[0],Momentanter Package Loss Counter: ;439;108;53.8
MN[0],Momentanter Package Loss Counter: ;440;108;53.9
MN[0],Momentanter Package Loss Counter: ;441;108;54
MN[0],Momentanter Package Loss Counter: ;442;108;54.1
MN[0],Momentanter Package Loss Counter: ;443;108;54.2
MN[0],Momentanter Package Loss Counter: ;444;108;54.3
MN[0],Momentanter Package Loss Counter: ;445;108;54.4
MN[0],Momentanter Package Loss Counter: ;446;108;54.5
MN[0],Momentanter Package Loss Counter: ;447;108;54.6
MN[0],Momentanter Package Loss Counter: ;448;108;54.7
MN[0],Momentanter Package Loss Counter: ;449;108;54.8
MN[0],Momentanter Package Loss Counter: ;450;108;54.9
MN[0],Momentanter Package Loss Counter: ;451;108;55
MN[0],Momentanter Package Loss Counter: ;452;108;55.1
MN[0],Momentanter Package Loss Counter: ;453;108;55.2
MN[0],Momentanter Package Loss Counter: ;454;108;55.3
MN[0],Momentanter Package Loss Counter: ;455;108;55.4
MN[0],Momentanter Package Loss Counter: ;456;108;55.5
MN[0],Momentanter Package Loss Counter: ;457;108;55.6
MN[0],Momentanter Package Loss Counter: ;458;108;55.7
MN[0],Momentanter Package Loss Counter: ;459;108;55.8
MN[0],Momentanter Package Loss Counter: ;460;108;55.9
MN[0],Momentanter Package Loss Counter: ;461;108;56
MN[0],Momentanter Package Loss Counter: ;462;108;56.1
MN[0],Momentanter Package Loss Counter: ;463;108;56.2
MN[0],Momentanter Package Loss Counter: ;464;108;56.3
MN[0],Momentanter Package Loss Counter: ;465;108;56.4
MN[0],Momentanter Package Loss Counter: ;466;108;56.5
MN[0],Momentanter Package Loss Counter: ;467;108;56.6
MN[0],Momentanter Package Loss Counter: ;468;108;56.7
MN[0],Momentanter Package Loss Counter: ;469;108;56.8
MN[0],Momentanter Package Loss Counter: ;470;108;56.9
MN[0],Momentanter Package Loss Counter: ;471;108;57
MN[0],Momentanter Package Loss Counter: ;472;108;57.1
MN[0],Momentanter Package Loss Counter: ;473;108;57.2
MN[0],Momentanter Package Loss Counter: ;474;108;57.3
MN[0],Momentanter Package Loss Counter: ;475;108;57.4
MN[0],Momentanter Package Loss Counter: ;476;108;57.5
MN[0],Momentanter Package Loss Counter: ;477;108;57.6
MN[0],Momentanter Package Loss Counter: ;478;108;57.7
MN[0],Momentanter Package Loss Counter: ;479;108;57.8
MN[0],Momentanter Package Loss Counter: ;480;108;57.9
MN[0],Momentanter Package Loss Counter: ;481;108;58
MN[0],Momentanter Package Loss Counter: ;482;108;58.1
MN[0],Momentanter Package Loss Counter: ;483;108;58.2
MN[0],Momentanter Package Loss Counter: ;484;108;58.3
MN[0],Momentanter Package Loss Counter: ;485;108;58.4
MN[0],Momentanter Package Loss Counter: ;486;108;58.5
MN[0],Momentanter Package Loss Counter: ;487;108;58.6
MN[0],Momentanter Package Loss Counter: ;488;108;58.7
MN[0],Momentanter Package Loss Counter: ;489;108;58.8
MN[0],Momentanter Package Loss Counter: ;490;108;58.9
MN[0],Momentanter Package Loss Counter: ;491;108;59
MN[0],Momentanter Package Loss Counter: ;492;108;59.1
MN[0],Momentanter Package Loss Counter: ;493;108;59.2
MN[0],Momentanter Package Loss Counter: ;494;108;59.3
MN[0],Momentanter Package Loss Counter: ;495;108;59.4
MN[0],Momentanter Package Loss Counter: ;496;108;59.5
MN[0],Momentanter Package Loss Counter: ;497;108;59.6
MN[0],Momentanter Package Loss Counter: ;498;108;59.7
MN[0],Momentanter Package Loss Counter: ;499;108;59.8
MN[0],Momentanter Package Loss Counter: ;500;108;59.9
MN[0],Momentanter Package Loss Counter: ;501;108;60
MN[0],Momentanter Package Loss Counter: ;502;108;60.1
MN[0],Momentanter Package Loss Counter: ;503;108;60.2
MN[0],Momentanter Package Loss Counter: ;504;108;60.3
MN[0],Momentanter Package Loss Counter: ;505;108;60.4
MN[0],Momentanter Package Loss Counter: ;506;108;60.5
MN[0],Momentanter Package Loss Counter: ;507;108;60.6
MN[0],Momentanter Package Loss Counter: ;508;108;60.7
MN[0],Momentanter Package Loss Counter: ;509;108;60.8
MN[0],Momentanter Package Loss Counter: ;510;108;60.9
MN[0],Momentanter Package Loss Counter: ;511;108;61
MN[0],Momentanter Package Loss Counter: ;512;108;61.1
MN[0],Momentanter Package Loss Counter: ;513;108;61.2
MN[0],Momentanter Package Loss Counter: ;514;108;61.3
MN[0],Momentanter Package Loss Counter: ;515;108;61.4
MN[0],Momentanter Package Loss Counter: ;516;108;61.5
MN[0],Momentanter Package Loss Counter: ;517;108;61.6
MN[0],Momentanter Package Loss Counter: ;518;108;61.7
MN[0],Momentanter Package Loss Counter: ;519;108;61.8
MN[0],Momentanter Package Loss Counter: ;520;108;61.9
MN[0],Momentanter Package Loss Counter: ;521;108;62
MN[0],Momentanter Package Loss Counter: ;522;108;62.1
MN[0],Momentanter Package Loss Counter: ;523;108;62.2
MN[0],Momentanter Package Loss Counter: ;524;108;62.3
MN[0],Momentanter Package Loss Counter: ;525;108;62.4
MN[0],Momentanter Package Loss Counter: ;526;108;62.5
MN[0],Momentanter Package Loss Counter: ;527;108;62.6
MN[0],Momentanter Package Loss Counter: ;528;108;62.7
MN[0],Momentanter Package Loss Counter: ;529;108;62.8
MN[0],Momentanter Package Loss Counter: ;530;108;62.9
MN[0],Momentanter Package Loss Counter: ;531;108;63
MN[0],Momentanter Package Loss Counter: ;532;108;63.1
MN[0],Momentanter Package Loss Counter: ;533;108;63.2
MN[0],Momentanter Package Loss Counter: ;534;108;63.3
MN[0],Momentanter Package Loss Counter: ;535;108;63.4
MN[0],Momentanter Package Loss Counter: ;536;108;63.5
MN[0],Momentanter Package Loss Counter: ;537;108;63.6
MN[0],Momentanter Package Loss Counter: ;538;108;63.7
MN[0],Momentanter Package Loss Counter: ;539;108;63.8
MN[0],Momentanter Package Loss Counter: ;540;108;63.9
MN[0],Momentanter Package Loss Counter: ;541;108;64
MN[0],Momentanter Package Loss Counter: ;542;108;64.1
MN[0],Momentanter Package Loss Counter: ;543;108;64.2
MN[0],Momentanter Package Loss Counter: ;544;108;64.3
MN[0],Momentanter Package Loss Counter: ;545;108;64.4
MN[0],Momentanter Package Loss Counter: ;546;108;64.5
MN[0],Momentanter Package Loss Counter: ;547;108;64.6
MN[0],Momentanter Package Loss Counter: ;548;108;64.7
MN[0],Momentanter Package Loss Counter: ;549;108;64.8
MN[0],Momentanter Package Loss Counter: ;550;108;64.9
MN[0],Momentanter Package Loss Counter: ;551;108;65
MN[0],Momentanter Package Loss Counter: ;552;108;65.1
MN[0],Momentanter Package Loss Counter: ;553;108;65.2
MN[0],Momentanter Package Loss Counter: ;554;108;65.3
MN[0],Momentanter Package Loss Counter: ;555;108;65.4
MN[0],Momentanter Package Loss Counter: ;556;108;65.5
MN[0],Momentanter Package Loss Counter: ;557;108;65.6
MN[0],Momentanter Package Loss Counter: ;558;108;65.7
MN[0],Momentanter Package Loss Counter: ;559;108;65.8
MN[0],Momentanter Package Loss Counter: ;560;108;65.9
MN[0],Momentanter Package Loss Counter: ;561;108;66
MN[0],Momentanter Package Loss Counter: ;562;108;66.1
MN[0],Momentanter Package Loss Counter: ;563;108;66.2
MN[0],Momentanter Package Loss Counter: ;564;108;66.3
MN[0],Momentanter Package Loss Counter: ;565;108;66.4
MN[0],Momentanter Package Loss Counter: ;566;108;66.5
MN[0],Momentanter Package Loss Counter: ;567;108;66.6
MN[0],Momentanter Package Loss Counter: ;568;108;66.7
MN[0],Momentanter Package Loss Counter: ;569;108;66.8
MN[0],Momentanter Package Loss Counter: ;570;108;66.9
MN[0],Momentanter Package Loss Counter: ;571;108;67
MN[0],Momentanter Package Loss Counter: ;572;108;67.1
MN[0],Momentanter Package Loss Counter: ;573;108;67.2
MN[0],Momentanter Package Loss Counter: ;574;108;67.3
MN[0],Momentanter Package Loss Counter: ;575;108;67.4
MN[0],Momentanter Package Loss Counter: ;576;108;67.5
MN[0],Momentanter Package Loss Counter: ;577;108;67.6
MN[0],Momentanter Package Loss Counter: ;578;108;67.7
MN[0],Momentanter Package Loss Counter: ;579;108;67.8
MN[0],Momentanter Package Loss Counter: ;580;108;67.9
MN[0],Momentanter Package Loss Counter: ;581;108;68
MN[0],Momentanter Package Loss Counter: ;582;108;68.1
MN[0],Momentanter Package Loss Counter: ;583;108;68.2
MN[0],Momentanter Package Loss Counter: ;584;108;68.3
MN[0],Momentanter Package Loss Counter: ;585;108;68.4
MN[0],Momentanter Package Loss Counter: ;586;108;68.5
MN[0],Momentanter Package Loss Counter: ;587;108;68.6
MN[0],Momentanter Package Loss Counter: ;588;108;68.7
MN[0],Momentanter Package Loss Counter: ;589;108;68.8
MN[0],Momentanter Package Loss Counter: ;590;108;68.9
MN[0],Momentanter Package Loss Counter: ;591;108;69
MN[0],Momentanter Package Loss Counter: ;592;108;69.1
MN[0],Momentanter Package Loss Counter: ;593;108;69.2
MN[0],Momentanter Package Loss Counter: ;594;108;69.3
MN[0],Momentanter Package Loss Counter: ;595;108;69.4
MN[0],Momentanter Package Loss Counter: ;596;108;69.5
MN[0],Momentanter Package Loss Counter: ;597;108;69.6
MN[0],Momentanter Package Loss Counter: ;598;108;69.7
MN[0],Momentanter Package Loss Counter: ;599;108;69.8
MN[0],Momentanter Package Loss Counter: ;600;108;69.9
MN[0],Momentanter Package Loss Counter: ;601;108;70
MN[0],Momentanter Package Loss Counter: ;602;108;70.1
MN[0],Momentanter Package Loss Counter: ;603;108;70.2
MN[0],Momentanter Package Loss Counter: ;604;108;70.3
MN[0],Momentanter Package Loss Counter: ;605;108;70.4
MN[0],Momentanter Package Loss Counter: ;606;108;70.5
MN[0],Momentanter Package Loss Counter: ;607;108;70.6
MN[0],Momentanter Package Loss Counter: ;608;108;70.7
MN[0],Momentanter Package Loss Counter: ;609;108;70.8
MN[0],Momentanter Package Loss Counter: ;610;108;70.9
MN[0],Momentanter Package Loss Counter: ;611;108;71
MN[0],Momentanter Package Loss Counter: ;612;108;71.1
MN[0],Momentanter Package Loss Counter: ;613;108;71.2
MN[0],Momentanter Package Loss Counter: ;614;108;71.3
MN[0],Momentanter Package Loss Counter: ;615;108;71.4
MN[0],Momentanter Package Loss Counter: ;616;108;71.5
MN[0],Momentanter Package Loss Counter: ;617;108;71.6
MN[0],Momentanter Package Loss Counter: ;618;108;71.7
MN[0],Momentanter Package Loss Counter: ;619;108;71.8
MN[0],Momentanter Package Loss Counter: ;620;108;71.9
MN[0],Momentanter Package Loss Counter: ;621;108;72
MN[0],Momentanter Package Loss Counter: ;622;108;72.1
MN[0],Momentanter Package Loss Counter: ;623;108;72.2
MN[0],Momentanter Package Loss Counter: ;624;108;72.3
MN[0],Momentanter Package Loss Counter: ;625;108;72.4
MN[0],Momentanter Package Loss Counter: ;626;108;72.5
MN[0],Momentanter Package Loss Counter: ;627;108;72.6
MN[0],Momentanter Package Loss Counter: ;628;108;72.7
MN[0],Momentanter Package Loss Counter: ;629;108;72.8
MN[0],Momentanter Package Loss Counter: ;630;108;72.9
MN[0],Momentanter Package Loss Counter: ;631;108;73
MN[0],Momentanter Package Loss Counter: ;632;108;73.1
MN[0],Momentanter Package Loss Counter: ;633;108;73.2
MN[0],Momentanter Package Loss Counter: ;634;108;73.3
MN[0],Momentanter Package Loss Counter: ;635;108;73.4
MN[0],Momentanter Package Loss Counter: ;636;108;73.5
MN[0],Momentanter Package Loss Counter: ;637;108;73.6
MN[0],Momentanter Package Loss Counter: ;638;108;73.7
MN[0],Momentanter Package Loss Counter: ;639;108;73.8
MN[0],Momentanter Package Loss Counter: ;640;108;73.9
MN[0],Momentanter Package Loss Counter: ;641;108;74
MN[0],Momentanter Package Loss Counter: ;642;108;74.1
MN[0],Momentanter Package Loss Counter: ;643;108;74.2
MN[0],Momentanter Package Loss Counter: ;644;108;74.3
MN[0],Momentanter Package Loss Counter: ;645;108;74.4
MN[0],Momentanter Package Loss Counter: ;646;108;74.5
MN[0],Momentanter Package Loss Counter: ;647;108;74.6
MN[0],Momentanter Package Loss Counter: ;648;108;74.7
MN[0],Momentanter Package Loss Counter: ;649;108;74.8
MN[0],Momentanter Package Loss Counter: ;650;108;74.9
MN[0],Momentanter Package Loss Counter: ;651;108;75
MN[0],Momentanter Package Loss Counter: ;652;108;75.1
MN[0],Momentanter Package Loss Counter: ;653;108;75.2
MN[0],Momentanter Package Loss Counter: ;654;108;75.3
MN[0],Momentanter Package Loss Counter: ;655;108;75.4
MN[0],Momentanter Package Loss Counter: ;656;108;75.5
MN[0],Momentanter Package Loss Counter: ;657;108;75.6
MN[0],Momentanter Package Loss Counter: ;658;108;75.7
MN[0],Momentanter Package Loss Counter: ;659;108;75.8
MN[0],Momentanter Package Loss Counter: ;660;108;75.9
MN[0],Momentanter Package Loss Counter: ;661;108;76
MN[0],Momentanter Package Loss Counter: ;662;108;76.1
MN[0],Momentanter Package Loss Counter: ;663;108;76.2
MN[0],Momentanter Package Loss Counter: ;664;108;76.3
MN[0],Momentanter Package Loss Counter: ;665;108;76.4
MN[0],Momentanter Package Loss Counter: ;666;108;76.5
MN[0],Momentanter Package Loss Counter: ;667;108;76.6
MN[0],Momentanter Package Loss Counter: ;668;108;76.7
MN[0],Momentanter Package Loss Counter: ;669;108;76.8
MN[0],Momentanter Package Loss Counter: ;670;108;76.9
MN[0],Momentanter Package Loss Counter: ;671;108;77
MN[0],Momentanter Package Loss Counter: ;672;108;77.1
MN[0],Momentanter Package Loss Counter: ;673;108;77.2
MN[0],Momentanter Package Loss Counter: ;674;108;77.3
MN[0],Momentanter Package Loss Counter: ;675;108;77.4
MN[0],Momentanter Package Loss Counter: ;676;108;77.5
MN[0],Momentanter Package Loss Counter: ;677;108;77.6
MN[0],Momentanter Package Loss Counter: ;678;108;77.7
MN[0],Momentanter Package Loss Counter: ;679;108;77.8
MN[0],Momentanter Package Loss Counter: ;680;108;77.9
MN[0],Momentanter Package Loss Counter: ;681;108;78
MN[0],Momentanter Package Loss Counter: ;682;108;78.1
MN[0],Momentanter Package Loss Counter: ;683;108;78.2
MN[0],Momentanter Package Loss Counter: ;684;108;78.3
MN[0],Momentanter Package Loss Counter: ;685;108;78.4
MN[0],Momentanter Package Loss Counter: ;686;108;78.5
MN[0],Momentanter Package Loss Counter: ;687;108;78.6
MN[0],Momentanter Package Loss Counter: ;688;108;78.7
MN[0],Momentanter Package Loss Counter: ;689;108;78.8
MN[0],Momentanter Package Loss Counter: ;690;108;78.9
MN[0],Momentanter Package Loss Counter: ;691;108;79
MN[0],Momentanter Package Loss Counter: ;692;108;79.1
MN[0],Momentanter Package Loss Counter: ;693;108;79.2
MN[0],Momentanter Package Loss Counter: ;694;108;79.3
MN[0],Momentanter Package Loss Counter: ;695;108;79.4
MN[0],Momentanter Package Loss Counter: ;696;108;79.5
MN[0],Momentanter Package Loss Counter: ;697;108;79.6
MN[0],Momentanter Package Loss Counter: ;698;108;79.7
MN[0],Momentanter Package Loss Counter: ;699;108;79.8
MN[0],Momentanter Package Loss Counter: ;700;108;79.9
MN[0],Momentanter Package Loss Counter: ;701;108;80
MN[0],Momentanter Package Loss Counter: ;702;108;80.1
MN[0],Momentanter Package Loss Counter: ;703;108;80.2
MN[0],Momentanter Package Loss Counter: ;704;108;80.3
MN[0],Momentanter Package Loss Counter: ;705;108;80.4
MN[0],Momentanter Package Loss Counter: ;706;108;80.5
MN[0],Momentanter Package Loss Counter: ;707;108;80.6
MN[0],Momentanter Package Loss Counter: ;708;108;80.7
MN[0],Momentanter Package Loss Counter: ;709;108;80.8
MN[0],Momentanter Package Loss Counter: ;710;108;80.9
MN[0],Momentanter Package Loss Counter: ;711;108;81
MN[0],Momentanter Package Loss Counter: ;712;108;81.1
MN[0],Momentanter Package Loss Counter: ;713;108;81.2
MN[0],Momentanter Package Loss Counter: ;714;108;81.3
MN[0],Momentanter Package Loss Counter: ;715;108;81.4
MN[0],Momentanter Package Loss Counter: ;716;108;81.5
MN[0],Momentanter Package Loss Counter: ;717;108;81.6
MN[0],Momentanter Package Loss Counter: ;718;108;81.7
MN[0],Momentanter Package Loss Counter: ;719;108;81.8
